0.000000	0.250000
3.432259	0.250000
20.000000	0.250000
20.000000	0.250000
20.025067	0.250000
20.050134	0.250000
20.144019	0.250000
20.237904	0.250000
20.331789	0.250000
20.476164	0.250000
20.620539	0.250000
20.764914	0.250000
20.909289	0.250000
21.053665	0.250000
21.198040	0.250000
21.342415	0.250000
21.486790	0.250000
21.554368	0.250000
21.621947	0.250000
21.689526	0.250000
21.808918	0.250000
21.928310	0.250000
22.047702	0.250000
22.228315	0.250000
22.408928	0.250000
22.729727	0.250000
23.050525	0.250000
23.555015	0.250000
24.059506	0.250000
24.563996	0.250000
25.068487	0.250000
25.572977	0.250000
26.077467	0.250000
27.095770	0.250000
28.114072	0.250000
29.132375	0.250000
30.150677	0.250000
31.168980	0.250000
32.187282	0.250000
33.205584	0.250000
34.223887	0.250000
35.242189	0.250000
36.260492	0.250000
37.801396	0.250000
39.342301	0.250000
40.082293	0.250000
40.822286	0.250000
41.562278	0.250000
42.716032	0.250000
43.869786	0.250000
45.023539	0.250000
46.177293	0.250000
47.331047	0.249999
48.484801	0.249999
49.638554	0.249998
50.792308	0.249997
51.946062	0.249996
53.099816	0.249994
54.837076	0.249991
56.574337	0.249987
57.614762	0.249984
58.655187	0.249980
59.695612	0.249977
60.736037	0.249973
63.143191	0.249965
65.550344	0.249957
66.429961	0.249954
67.309579	0.249952
69.064848	0.249948
70.820118	0.249944
72.575388	0.249941
73.688181	0.249940
74.800974	0.249938
75.867899	0.249937
76.934823	0.249936
78.001748	0.249936
80.466978	0.249934
82.932208	0.249934
85.397438	0.249933
87.862668	0.249933
94.139311	0.249932
100.415954	0.249932
106.692597	0.249932
112.969240	0.249932
119.245883	0.249932
122.227266	0.249932
125.208650	0.249932
128.190034	0.249932
131.171418	0.249932
134.152801	0.249932
137.134185	0.249932
140.115569	0.249933
143.096953	0.249933
146.078336	0.249933
147.514371	0.249933
148.950406	0.249933
150.386441	0.249933
151.822477	0.249933
153.258512	0.249933
156.113295	0.249933
158.968079	0.249933
161.822862	0.249933
162.857143	0.249933
162.857143	0.249933
162.882214	0.249933
162.907285	0.249933
163.001439	0.249933
163.095593	0.249933
163.189746	0.249933
163.334400	0.249933
163.479053	0.249933
163.623707	0.249933
163.768360	0.249933
163.913014	0.249933
164.057668	0.249933
164.202321	0.249933
164.346975	0.249933
164.415196	0.249933
164.483416	0.249933
164.551637	0.249933
164.671090	0.249933
164.790542	0.249933
164.909995	0.249933
165.090663	0.249933
165.271331	0.249933
165.592510	0.249933
165.913689	0.249933
166.415508	0.249933
166.917328	0.249933
167.419147	0.249933
167.920966	0.249933
168.422785	0.249933
168.924604	0.249933
169.927841	0.249933
170.931077	0.249933
171.934313	0.249933
172.937549	0.249933
173.940785	0.249933
174.944021	0.249933
175.947257	0.249933
176.950493	0.249933
177.953729	0.249933
178.956965	0.249933
180.710568	0.249932
182.464171	0.249931
183.146723	0.249930
183.829275	0.249928
184.511827	0.249926
185.562024	0.249921
186.612222	0.249913
187.662419	0.249901
188.712616	0.249885
189.762813	0.249863
190.813010	0.249836
191.863207	0.249803
193.829561	0.249728
195.795915	0.249638
199.721495	0.249428
203.647074	0.249205
207.572653	0.248995
209.693237	0.248895
211.813820	0.248809
213.934404	0.248738
218.006595	0.248643
222.078787	0.248592
226.150978	0.248567
227.744142	0.248565
229.337307	0.248563
231.727235	0.248563
234.117163	0.248563
235.981772	0.248563
237.846381	0.248563
241.121700	0.248564
248.341635	0.248566
255.561569	0.248568
262.781503	0.248569
270.001437	0.248571
277.221371	0.248572
284.441306	0.248573
291.661240	0.248574
294.365879	0.248575
297.070518	0.248575
299.775157	0.248575
302.479796	0.248576
305.714286	0.248576
305.714286	0.248576
305.739419	0.248576
305.764553	0.248576
305.858905	0.248576
305.953256	0.248576
306.047608	0.248576
306.192451	0.248576
306.337295	0.248576
306.482138	0.248576
306.626981	0.248576
306.771825	0.248576
306.916668	0.248576
307.061511	0.248576
307.206355	0.248576
307.274511	0.248576
307.342668	0.248576
307.410825	0.248576
307.530517	0.248576
307.650209	0.248577
307.769901	0.248577
307.950946	0.248577
308.131992	0.248577
308.453729	0.248577
308.775466	0.248577
309.278740	0.248577
309.782015	0.248577
310.285289	0.248577
310.788563	0.248577
311.291838	0.248577
311.795112	0.248577
312.795687	0.248577
313.796262	0.248578
314.796837	0.248578
315.797412	0.248578
316.797988	0.248578
317.798563	0.248578
318.799138	0.248579
319.799713	0.248579
320.800288	0.248579
321.800863	0.248579
323.570410	0.248579
325.339956	0.248577
326.083509	0.248574
326.827062	0.248571
327.570615	0.248567
328.953639	0.248552
330.336663	0.248529
331.719687	0.248494
333.102711	0.248448
334.485735	0.248390
335.868759	0.248323
337.251783	0.248247
338.892660	0.248149
340.533537	0.248045
342.174414	0.247937
343.815291	0.247826
345.456169	0.247716
349.985813	0.247433
354.515458	0.247194
356.956488	0.247091
359.397518	0.247011
361.838548	0.246954
364.279578	0.246916
366.720608	0.246893
369.161637	0.246880
372.441211	0.246872
375.720784	0.246869
379.000357	0.246870
382.279930	0.246871
385.559504	0.246873
388.839077	0.246875
392.118650	0.246877
395.398223	0.246879
398.677797	0.246880
400.327338	0.246881
401.976880	0.246882
403.626421	0.246883
405.275963	0.246884
406.925505	0.246885
410.155673	0.246886
413.385841	0.246887
416.616010	0.246889
421.880838	0.246891
427.145666	0.246893
432.410494	0.246894
437.675322	0.246896
440.030050	0.246897
441.315419	0.246897
442.600789	0.246898
443.886158	0.246898
446.186327	0.246899
448.248111	0.246899
448.571429	0.246899
448.571429	0.246899
448.596643	0.246899
448.621857	0.246899
448.716388	0.246900
448.810919	0.246900
448.905450	0.246900
449.050427	0.246900
449.195403	0.246900
449.340380	0.246900
449.485357	0.246900
449.630333	0.246900
449.775310	0.246900
449.920287	0.246900
450.065264	0.246900
450.133098	0.246900
450.200932	0.246900
450.268766	0.246900
450.388743	0.246900
450.508720	0.246900
450.628697	0.246900
450.810184	0.246900
450.991670	0.246900
451.313980	0.246900
451.636289	0.246900
452.142103	0.246901
452.647917	0.246901
453.153731	0.246901
453.659545	0.246901
454.165359	0.246901
454.671173	0.246901
455.672591	0.246902
456.674010	0.246902
457.675429	0.246903
458.676847	0.246903
459.678266	0.246904
460.679684	0.246904
461.681103	0.246905
462.682522	0.246905
463.683940	0.246906
464.685359	0.246907
466.409541	0.246907
468.133722	0.246907
468.841463	0.246906
469.549205	0.246904
470.256946	0.246901
471.743281	0.246891
473.229616	0.246873
474.715952	0.246843
476.202287	0.246802
477.289621	0.246764
478.376955	0.246720
480.237794	0.246633
482.098632	0.246534
483.959470	0.246427
485.820308	0.246315
488.733902	0.246139
491.647496	0.245969
494.561090	0.245815
497.474684	0.245683
500.388278	0.245580
503.301872	0.245508
506.215466	0.245463
509.129060	0.245437
512.042654	0.245424
514.956248	0.245420
517.869842	0.245419
520.783436	0.245420
523.697030	0.245423
526.610624	0.245425
529.524218	0.245428
532.437811	0.245430
535.351405	0.245433
537.279391	0.245435
539.207376	0.245436
541.135361	0.245438
546.123251	0.245441
551.111140	0.245444
556.099029	0.245447
562.392736	0.245451
568.686443	0.245454
574.980150	0.245457
577.410665	0.245458
579.841180	0.245459
582.271695	0.245461
584.702210	0.245462
587.132725	0.245463
591.428571	0.245465
591.428571	0.245465
591.453850	0.245465
591.479128	0.245465
591.573836	0.245465
591.668544	0.245465
591.763252	0.245465
591.908339	0.245465
592.053427	0.245465
592.198514	0.245465
592.343601	0.245465
592.488689	0.245465
592.633776	0.245465
592.778864	0.245465
592.923951	0.245465
592.991755	0.245465
593.059560	0.245466
593.127365	0.245466
593.247596	0.245466
593.367827	0.245466
593.488058	0.245466
593.669955	0.245466
593.851852	0.245466
594.174778	0.245466
594.497705	0.245466
595.005396	0.245466
595.513088	0.245467
596.020779	0.245467
596.528471	0.245467
597.036162	0.245467
597.543854	0.245468
598.544262	0.245468
599.544670	0.245469
600.545078	0.245469
601.545486	0.245470
602.545894	0.245471
603.546302	0.245472
603.924290	0.245472
604.302277	0.245472
604.888828	0.245473
605.865937	0.245474
606.843046	0.245475
607.820155	0.245476
608.327447	0.245476
608.834740	0.245476
609.962356	0.245477
610.961174	0.245476
611.959993	0.245475
612.888058	0.245472
613.816124	0.245467
614.744189	0.245458
615.672255	0.245446
616.600321	0.245430
617.528386	0.245409
618.456452	0.245382
620.807124	0.245293
623.157795	0.245178
625.508467	0.245044
627.859139	0.244898
630.209811	0.244747
632.560483	0.244598
634.911155	0.244455
637.261827	0.244324
639.612498	0.244207
641.963170	0.244110
644.313842	0.244034
646.664514	0.243979
648.094992	0.243955
649.525469	0.243937
650.955947	0.243924
652.386425	0.243916
653.816903	0.243910
655.247381	0.243907
657.839718	0.243906
659.517095	0.243906
661.194473	0.243907
662.871850	0.243909
667.453775	0.243915
672.035699	0.243921
676.617623	0.243926
681.199547	0.243931
685.781472	0.243936
690.363396	0.243940
700.612161	0.243948
703.174352	0.243950
705.736543	0.243952
708.298735	0.243954
712.463076	0.243957
716.627417	0.243960
720.791758	0.243963
724.956099	0.243965
727.351765	0.243967
729.747430	0.243968
732.143095	0.243970
734.285714	0.243971
734.285714	0.243971
734.311069	0.243971
734.336424	0.243971
734.431322	0.243971
734.526221	0.243971
734.621119	0.243971
734.766452	0.243971
734.911785	0.243971
735.057118	0.243971
735.202451	0.243971
735.347784	0.243971
735.493117	0.243972
735.638450	0.243972
735.783783	0.243972
735.851201	0.243972
735.918620	0.243972
735.986038	0.243972
736.106536	0.243972
736.227034	0.243972
736.347532	0.243972
736.529841	0.243972
736.712149	0.243972
737.035588	0.243972
737.359027	0.243973
737.868983	0.243973
738.378939	0.243973
738.888895	0.243974
739.398852	0.243974
739.908808	0.243974
740.418764	0.243975
741.418252	0.243975
742.417740	0.243976
743.417228	0.243977
744.416716	0.243978
745.416204	0.243979
746.415692	0.243980
747.415180	0.243981
748.414668	0.243982
749.414155	0.243984
750.413643	0.243985
751.413131	0.243986
752.412619	0.243987
753.412107	0.243988
754.411595	0.243987
755.411083	0.243986
756.410571	0.243982
757.410059	0.243975
759.528232	0.243946
761.646405	0.243894
763.764578	0.243816
765.882751	0.243717
768.000924	0.243601
770.119097	0.243474
772.237270	0.243343
774.355443	0.243211
776.473616	0.243083
778.591789	0.242961
780.709962	0.242850
782.828135	0.242751
784.946308	0.242668
787.064481	0.242603
788.236586	0.242574
789.408692	0.242550
790.580797	0.242531
791.752903	0.242516
792.925008	0.242505
793.942315	0.242497
794.959621	0.242492
795.976928	0.242488
798.601118	0.242486
801.143131	0.242487
